t_iso,t_sec,u_cmd,sent_total,u_ach,lat_p99,inflight,err_per_sec
2026-02-28T14:00:18,595.607,1300.000,1873383,1301.378655,0.511066949,2.000,0.000000
2026-02-28T14:00:20,597.614,1300.000,1875939,1273.320416,0.511066949,3.000,0.000000
2026-02-28T14:00:22,599.619,1300.000,1878520,1287.344485,0.511066949,2.000,0.000000
2026-02-28T14:00:24,601.626,1300.000,1881120,1295.662132,0.511066949,4.000,0.000000
2026-02-28T14:00:26,603.654,1300.000,1883009,931.428305,0.511066949,16.000,0.000000
2026-02-28T14:00:28,605.664,1300.000,1885453,1216.144431,0.511066949,5.000,0.000000
2026-02-28T14:00:30,607.669,1300.000,1888030,1285.181109,0.511066949,4.000,0.000000
2026-02-28T14:00:32,609.676,1300.000,1890636,1298.495840,0.511066949,3.000,0.000000
2026-02-28T14:00:34,611.701,1300.000,1893022,1178.184435,0.511066949,13.000,0.000000
2026-02-28T14:00:36,613.756,1300.000,1894563,749.781416,0.511066949,16.000,0.000000
2026-02-28T14:00:38,615.782,1300.000,1896784,1096.064306,0.511066949,10.000,0.000000
2026-02-28T14:00:40,617.789,1300.000,1899334,1270.919203,0.511066949,6.000,0.000000
2026-02-28T14:00:42,619.794,1300.000,1901907,1282.917482,0.511066949,7.000,0.000000
2026-02-28T14:00:44,621.800,1300.000,1904504,1294.909157,0.519102466,3.000,0.000000
2026-02-28T14:00:46,623.804,1300.000,1906895,1192.981950,0.519102466,2.000,0.000000
2026-02-28T14:00:48,625.817,1300.000,1909504,1296.515754,0.519102466,4.000,0.000000
2026-02-28T14:00:50,627.997,1300.000,1911779,1043.116717,0.519102466,16.000,0.000000
2026-02-28T14:00:52,630.003,1300.000,1914321,1267.825075,0.519102466,4.000,0.000000
2026-02-28T14:00:54,632.011,1300.000,1916884,1276.373422,0.519102466,9.000,0.000000
2026-02-28T14:00:56,634.017,1300.000,1919490,1298.872492,0.519102466,4.000,0.000000
2026-02-28T14:00:58,636.025,1300.000,1922073,1286.051236,0.519102466,10.000,0.000000
2026-02-28T14:01:00,638.031,1300.000,1924681,1300.073251,0.519102466,4.000,0.000000
2026-02-28T14:01:02,640.037,1300.000,1927282,1297.034071,0.519102466,3.000,0.000000
2026-02-28T14:01:04,642.048,1300.000,1929890,1296.844528,0.519102466,4.000,0.000000
2026-02-28T14:01:06,644.054,1300.000,1932293,1197.733723,0.519102466,3.000,0.000000
2026-02-28T14:01:08,646.067,1300.000,1934859,1274.501206,0.519102466,3.000,0.000000
2026-02-28T14:01:10,648.072,1300.000,1937473,1304.197919,0.519102466,3.000,0.000000
2026-02-28T14:01:12,650.078,1300.000,1939887,1203.496798,0.519102466,3.000,0.000000
2026-02-28T14:01:14,652.084,1300.000,1942487,1295.993803,0.519102466,3.000,0.000000
2026-02-28T14:01:16,654.101,1300.000,1945094,1292.493493,0.519102466,6.000,0.000000
2026-02-28T14:01:18,656.109,1300.000,1947716,1305.712776,0.519102466,2.000,0.000000
2026-02-28T14:01:20,658.117,1300.000,1950288,1281.002802,0.519102466,3.000,0.000000
2026-02-28T14:01:22,660.122,1300.000,1952895,1299.892239,0.511066949,3.000,0.000000
2026-02-28T14:01:24,662.130,1300.000,1955500,1297.200390,0.511066949,3.000,0.000000
2026-02-28T14:01:26,664.139,1300.000,1958044,1266.781474,0.511066949,5.000,0.000000
2026-02-28T14:01:28,666.145,1300.000,1960652,1300.342161,0.511066949,2.000,0.000000
2026-02-28T14:01:30,668.151,1300.000,1963231,1285.674980,0.511066949,1.000,0.000000
2026-02-28T14:01:32,670.159,1300.000,1965834,1296.599463,0.511066949,2.000,0.000000
2026-02-28T14:01:34,672.166,1300.000,1968439,1297.729164,0.511066949,2.000,0.000000
2026-02-28T14:01:36,674.178,1300.000,1971000,1273.290523,0.511066949,6.000,0.000000
2026-02-28T14:01:38,676.184,1300.000,1973605,1298.428696,0.511066949,3.000,0.000000
2026-02-28T14:01:40,678.190,1300.000,1976207,1297.172628,0.511066949,2.000,0.000000
2026-02-28T14:01:42,680.195,1300.000,1978755,1270.847503,0.511066949,1.000,0.000000
2026-02-28T14:01:44,682.199,1300.000,1981286,1262.786140,0.511066949,2.000,0.000000
2026-02-28T14:01:46,684.215,1300.000,1983894,1293.514625,0.511066949,12.000,0.000000
2026-02-28T14:01:48,686.220,1300.000,1986500,1299.656432,0.511066949,2.000,0.000000
2026-02-28T14:01:50,688.226,1300.000,1989087,1290.117762,0.511066949,3.000,0.000000
2026-02-28T14:01:52,690.231,1300.000,1991689,1297.274087,0.511066949,5.000,0.000000
2026-02-28T14:01:54,692.236,1300.000,1994153,1228.930679,0.511066949,4.000,0.000000
2026-02-28T14:01:56,694.243,1300.000,1996759,1298.623732,0.511066949,5.000,0.000000
2026-02-28T14:01:58,696.250,1300.000,1999324,1278.202455,0.511066949,3.000,0.000000
2026-02-28T14:02:00,698.254,1300.000,2001928,1299.305855,0.511066949,2.000,0.000000
2026-02-28T14:02:02,700.260,1300.000,2004499,1281.816953,0.519102466,4.000,0.000000
2026-02-28T14:02:04,702.292,1300.000,2007006,1233.755895,0.519102466,8.000,0.000000
2026-02-28T14:02:06,704.297,1300.000,2009637,1312.342503,0.519102466,3.000,0.000000
2026-02-28T14:02:08,706.302,1300.000,2012244,1300.224255,0.519102466,2.000,0.000000
2026-02-28T14:02:10,708.307,1300.000,2014844,1296.663667,0.519102466,3.000,0.000000
2026-02-28T14:02:12,710.313,1300.000,2017444,1295.815628,0.511066949,3.000,0.000000
2026-02-28T14:02:14,712.333,1300.000,2020011,1271.226462,0.511066949,10.000,0.000000
2026-02-28T14:02:16,714.340,1300.000,2022623,1301.189144,0.511066949,4.000,0.000000
2026-02-28T14:02:18,716.345,1300.000,2025230,1299.971518,0.518829259,3.000,0.000000
2026-02-28T14:02:20,718.350,1300.000,2027832,1298.216651,0.518829259,1.000,0.000000
2026-02-28T14:02:22,720.355,1300.000,2030429,1295.383306,0.518829259,3.000,0.000000
2026-02-28T14:02:24,722.367,1300.000,2033023,1288.765588,0.518829259,5.000,0.000000
2026-02-28T14:02:26,724.374,1300.000,2035636,1301.978637,0.518829259,2.000,0.000000
2026-02-28T14:02:28,726.380,1300.000,2038109,1232.896376,0.518829259,3.000,0.000000
2026-02-28T14:02:30,728.385,1300.000,2040715,1299.553984,0.518829259,2.000,0.000000
2026-02-28T14:02:32,730.392,1300.000,2043323,1299.799819,0.518829259,3.000,0.000000
2026-02-28T14:02:34,732.401,1300.000,2045931,1298.374890,0.518829259,4.000,0.000000
2026-02-28T14:02:36,734.406,1300.000,2048534,1298.251202,0.518829259,2.000,0.000000
2026-02-28T14:02:38,736.411,1300.000,2051121,1289.911176,0.518829259,6.000,0.000000
2026-02-28T14:02:40,738.418,1300.000,2053722,1296.143832,0.518829259,3.000,0.000000
2026-02-28T14:02:42,740.425,1300.000,2056317,1293.131757,0.518829259,2.000,0.000000
2026-02-28T14:02:44,742.440,1300.000,2058927,1295.339396,0.518829259,7.000,0.000000
2026-02-28T14:02:46,744.445,1300.000,2061501,1283.437907,0.518829259,4.000,0.000000
2026-02-28T14:02:48,746.450,1300.000,2064102,1297.332530,0.518829259,3.000,0.000000
2026-02-28T14:02:50,748.455,1300.000,2066706,1299.057665,0.518829259,2.000,0.000000
2026-02-28T14:02:52,750.460,1300.000,2069304,1295.779939,0.518829259,5.000,0.000000
2026-02-28T14:02:54,752.466,1300.000,2071910,1298.831283,0.518829259,3.000,0.000000
2026-02-28T14:02:56,754.472,1300.000,2074449,1265.878895,0.518829259,2.000,0.000000
2026-02-28T14:02:58,756.482,1300.000,2076672,1105.762919,0.518829259,16.000,0.000000
2026-02-28T14:03:00,758.487,1300.000,2079255,1288.527447,0.518829259,3.000,0.000000
2026-02-28T14:03:02,760.493,1300.000,2081850,1293.223945,0.518829259,6.000,0.000000
2026-02-28T14:03:04,762.508,1300.000,2084419,1275.141432,0.518829259,4.000,0.000000
2026-02-28T14:03:06,764.515,1300.000,2087028,1299.984941,0.518829259,3.000,0.000000
2026-02-28T14:03:08,766.521,1300.000,2089469,1216.611997,0.518829259,4.000,0.000000
2026-02-28T14:03:10,768.527,1300.000,2092077,1300.257149,0.518829259,4.000,0.000000
2026-02-28T14:03:12,770.535,1300.000,2094631,1271.840082,0.518829259,7.000,0.000000
2026-02-28T14:03:14,772.544,1300.000,2097227,1292.488678,0.518829259,2.000,0.000000
2026-02-28T14:03:16,774.550,1300.000,2099814,1289.469853,0.518829259,3.000,0.000000
2026-02-28T14:03:18,776.555,1300.000,2102425,1302.440542,0.518829259,2.000,0.000000
2026-02-28T14:03:20,778.560,1300.000,2105023,1295.695814,0.518829259,3.000,0.000000
2026-02-28T14:03:22,780.565,1300.000,2107625,1297.642740,0.511066949,4.000,0.000000
2026-02-28T14:03:24,782.570,1300.000,2110231,1300.065456,0.511066949,2.000,0.000000
2026-02-28T14:03:26,784.575,1300.000,2112829,1295.202220,0.511066949,2.000,0.000000
2026-02-28T14:03:28,786.581,1300.000,2115437,1300.527991,0.511066949,2.000,0.000000
2026-02-28T14:03:31,788.591,1300.000,2118043,1296.445297,0.511066949,3.000,0.000000
2026-02-28T14:03:33,790.596,1300.000,2120655,1302.838655,0.511066949,3.000,0.000000
2026-02-28T14:03:35,792.601,1300.000,2123238,1288.086542,0.518829259,3.000,0.000000
2026-02-28T14:03:37,794.606,1300.000,2125842,1298.720921,0.518829259,2.000,0.000000
2026-02-28T14:03:39,796.611,1300.000,2128448,1299.538688,0.518829259,3.000,0.000000
2026-02-28T14:03:41,798.625,1300.000,2131055,1294.499804,0.518829259,6.000,0.000000
2026-02-28T14:03:43,800.639,1300.000,2133664,1295.814593,0.518829259,5.000,0.000000
2026-02-28T14:03:45,802.651,1300.000,2136280,1299.904851,0.518829259,15.000,0.000000
2026-02-28T14:03:47,804.657,1300.000,2138887,1299.806326,0.518829259,3.000,0.000000
2026-02-28T14:03:49,806.667,1300.000,2141497,1298.742706,0.518829259,9.000,0.000000
2026-02-28T14:03:51,808.675,1300.000,2144106,1299.212304,0.518829259,4.000,0.000000
2026-02-28T14:03:53,810.682,1300.000,2146700,1292.363359,0.518829259,1.000,0.000000
2026-02-28T14:03:55,812.689,1300.000,2149298,1294.334069,0.518829259,1.000,0.000000
2026-02-28T14:03:57,814.709,1300.000,2151894,1285.245916,0.518829259,5.000,0.000000
2026-02-28T14:03:59,816.714,1300.000,2154500,1299.566808,0.518829259,2.000,0.000000
2026-02-28T14:04:01,818.725,1300.000,2157103,1294.799727,0.518829259,4.000,0.000000
2026-02-28T14:04:03,820.732,1300.000,2159717,1302.071331,0.505437031,3.000,0.000000
2026-02-28T14:04:05,822.737,1300.000,2162239,1257.734595,0.505437031,3.000,0.000000
2026-02-28T14:04:07,824.743,1300.000,2164829,1291.284210,0.505437031,2.000,0.000000
2026-02-28T14:04:09,826.750,1300.000,2167431,1296.210026,0.505437031,3.000,0.000000
2026-02-28T14:04:11,828.760,1300.000,2170018,1287.601836,0.505437031,4.000,0.000000
2026-02-28T14:04:13,830.772,1300.000,2172282,1125.202728,0.505117225,7.000,0.000000
2026-02-28T14:04:15,832.779,1300.000,2174859,1284.007676,0.505117225,3.000,0.000000
2026-02-28T14:04:17,834.785,1300.000,2177463,1298.040860,0.505117225,6.000,0.000000
2026-02-28T14:04:19,836.793,1300.000,2180071,1298.446864,0.505117225,5.000,0.000000
2026-02-28T14:04:21,838.798,1300.000,2182671,1297.289313,0.505117225,2.000,0.000000
2026-02-28T14:04:23,840.803,1300.000,2185276,1299.187992,0.505117225,4.000,0.000000
2026-02-28T14:04:25,842.811,1300.000,2187871,1292.378006,0.505117225,3.000,0.000000
2026-02-28T14:04:27,844.817,1300.000,2190464,1292.509812,0.505117225,2.000,0.000000
2026-02-28T14:04:29,846.825,1300.000,2193070,1297.653369,0.505117225,3.000,0.000000
2026-02-28T14:04:31,848.832,1300.000,2195682,1301.261474,0.505117225,5.000,0.000000
2026-02-28T14:04:33,850.839,1300.000,2198288,1298.460979,0.505117225,3.000,0.000000
2026-02-28T14:04:35,852.845,1300.000,2200894,1299.604974,0.505117225,2.000,0.000000
2026-02-28T14:04:37,854.850,1300.000,2203500,1299.414940,0.505117225,3.000,0.000000
2026-02-28T14:04:39,856.899,1300.000,2205716,1081.637701,0.505117225,16.000,0.000000
2026-02-28T14:04:41,858.929,1300.000,2206709,489.227094,0.505437031,16.000,0.000000
2026-02-28T14:04:43,860.957,1300.000,2208010,641.419163,0.505437031,16.000,0.000000
2026-02-28T14:04:45,862.965,1300.000,2210213,1096.978235,0.505437031,6.000,0.000000
2026-02-28T14:04:47,865.123,1300.000,2211371,536.688553,0.518829259,16.000,0.000000
2026-02-28T14:04:49,867.135,1300.000,2212484,553.076685,0.520305544,4.000,0.000000
2026-02-28T14:04:51,869.149,1300.000,2214551,1026.333559,0.520305544,9.000,0.000000
2026-02-28T14:04:53,871.155,1300.000,2216711,1076.967429,0.520305544,4.000,0.000000
2026-02-28T14:04:55,873.165,1300.000,2219232,1254.039057,0.520305544,4.000,0.000000
2026-02-28T14:04:57,875.172,1300.000,2221803,1281.530111,0.520305544,4.000,0.000000
2026-02-28T14:04:59,877.181,1300.000,2224375,1280.174013,0.520305544,3.000,0.000000
2026-02-28T14:05:01,879.186,1300.000,2226951,1284.311775,0.520305544,2.000,0.000000
2026-02-28T14:05:03,881.192,1300.000,2229529,1285.113839,0.520305544,3.000,0.000000
2026-02-28T14:05:05,883.207,1300.000,2232037,1244.801925,0.520305544,6.000,0.000000
2026-02-28T14:05:07,885.214,1300.000,2234645,1299.786691,0.520305544,2.000,0.000000
2026-02-28T14:05:09,887.222,1300.000,2237216,1280.385241,0.520305544,4.000,0.000000
2026-02-28T14:05:11,889.228,1300.000,2239819,1297.650027,0.520305544,4.000,0.000000
2026-02-28T14:05:13,891.238,1300.000,2242426,1297.020008,0.520305544,5.000,0.000000
2026-02-28T14:05:15,893.244,1300.000,2245036,1300.836477,0.520305544,3.000,0.000000
2026-02-28T14:05:17,895.253,1300.000,2247627,1289.880018,0.520305544,2.000,0.000000
2026-02-28T14:05:19,897.257,1300.000,2250232,1299.947094,0.520305544,3.000,0.000000
2026-02-28T14:05:21,899.262,1300.000,2252824,1292.773233,0.520305544,2.000,0.000000
2026-02-28T14:05:23,901.271,1300.000,2255427,1295.798314,0.518829259,2.000,0.000000
